#     mass     R_mu^F
 1.2070e+00  3.0519e-01
 1.2075e+00  3.0592e-01
 1.2080e+00  3.0665e-01
 1.2085e+00  3.0738e-01
 1.2090e+00  3.0811e-01
 1.2095e+00  3.0885e-01
 1.2100e+00  3.0959e-01
 1.2105e+00  3.1033e-01
 1.2110e+00  3.1108e-01
 1.2115e+00  3.1183e-01
 1.2120e+00  3.1257e-01
 1.2125e+00  3.1333e-01
 1.2130e+00  3.1408e-01
 1.2135e+00  3.1484e-01
 1.2140e+00  3.1560e-01
 1.2145e+00  3.1636e-01
 1.2150e+00  3.1712e-01
 1.2155e+00  3.1789e-01
 1.2160e+00  3.1866e-01
 1.2165e+00  3.1943e-01
 1.2170e+00  3.2020e-01
 1.2175e+00  3.2097e-01
 1.2180e+00  3.2175e-01
 1.2185e+00  3.2253e-01
 1.2190e+00  3.2331e-01
 1.2195e+00  3.2409e-01
 1.2200e+00  3.2488e-01
 1.2205e+00  3.2567e-01
 1.2210e+00  3.2646e-01
 1.2215e+00  3.2725e-01
 1.2220e+00  3.2804e-01
 1.2225e+00  3.2884e-01
 1.2230e+00  3.2964e-01
 1.2235e+00  3.3044e-01
 1.2240e+00  3.3124e-01
 1.2245e+00  3.3205e-01
 1.2250e+00  3.3285e-01
 1.2255e+00  3.3366e-01
 1.2260e+00  3.3447e-01
 1.2265e+00  3.3529e-01
 1.2270e+00  3.3610e-01
 1.2275e+00  3.3692e-01
 1.2280e+00  3.3774e-01
 1.2285e+00  3.3856e-01
 1.2290e+00  3.3938e-01
 1.2295e+00  3.4020e-01
 1.2300e+00  3.4103e-01
 1.2305e+00  3.4186e-01
 1.2310e+00  3.4269e-01
 1.2315e+00  3.4352e-01
 1.2320e+00  3.4435e-01
 1.2325e+00  3.4519e-01
 1.2330e+00  3.4603e-01
 1.2335e+00  3.4686e-01
 1.2340e+00  3.4771e-01
 1.2345e+00  3.4855e-01
 1.2350e+00  3.4939e-01
 1.2355e+00  3.5024e-01
 1.2360e+00  3.5109e-01
 1.2365e+00  3.5194e-01
 1.2370e+00  3.5279e-01
 1.2375e+00  3.5364e-01
 1.2380e+00  3.5450e-01
 1.2385e+00  3.5535e-01
 1.2390e+00  3.5621e-01
 1.2395e+00  3.5707e-01
 1.2400e+00  3.5793e-01
 1.2405e+00  3.5879e-01
 1.2410e+00  3.5966e-01
 1.2415e+00  3.6052e-01
 1.2420e+00  3.6139e-01
 1.2425e+00  3.6226e-01
 1.2430e+00  3.6313e-01
 1.2435e+00  3.6400e-01
 1.2440e+00  3.6488e-01
 1.2445e+00  3.6575e-01
 1.2450e+00  3.6663e-01
 1.2455e+00  3.6751e-01
 1.2460e+00  3.6839e-01
 1.2465e+00  3.6927e-01
 1.2470e+00  3.7015e-01
 1.2475e+00  3.7103e-01
 1.2480e+00  3.7192e-01
 1.2485e+00  3.7281e-01
 1.2490e+00  3.7369e-01
 1.2495e+00  3.7458e-01
 1.2500e+00  3.7547e-01
 1.2505e+00  3.7637e-01
 1.2510e+00  3.7726e-01
 1.2515e+00  3.7815e-01
 1.2520e+00  3.7905e-01
 1.2525e+00  3.7995e-01
 1.2530e+00  3.8085e-01
 1.2535e+00  3.8175e-01
 1.2540e+00  3.8265e-01
 1.2545e+00  3.8355e-01
 1.2550e+00  3.8445e-01
 1.2555e+00  3.8536e-01
 1.2560e+00  3.8626e-01
 1.2565e+00  3.8717e-01
 1.2570e+00  3.8808e-01
 1.2575e+00  3.8899e-01
 1.2580e+00  3.8990e-01
 1.2585e+00  3.9081e-01
 1.2590e+00  3.9172e-01
 1.2595e+00  3.9264e-01
 1.2600e+00  3.9355e-01
 1.2605e+00  3.9447e-01
 1.2610e+00  3.9538e-01
 1.2615e+00  3.9630e-01
 1.2620e+00  3.9722e-01
 1.2625e+00  3.9814e-01
 1.2630e+00  3.9906e-01
 1.2635e+00  3.9998e-01
 1.2640e+00  4.0091e-01
 1.2645e+00  4.0183e-01
 1.2650e+00  4.0275e-01
 1.2655e+00  4.0368e-01
 1.2660e+00  4.0461e-01
 1.2665e+00  4.0553e-01
 1.2670e+00  4.0646e-01
 1.2675e+00  4.0739e-01
 1.2680e+00  4.0832e-01
 1.2685e+00  4.0925e-01
 1.2690e+00  4.1018e-01
 1.2695e+00  4.1112e-01
 1.2700e+00  4.1205e-01
 1.2705e+00  4.1298e-01
 1.2710e+00  4.1392e-01
 1.2715e+00  4.1485e-01
 1.2720e+00  4.1579e-01
 1.2725e+00  4.1673e-01
 1.2730e+00  4.1767e-01
 1.2735e+00  4.1860e-01
 1.2740e+00  4.1954e-01
 1.2745e+00  4.2048e-01
 1.2750e+00  4.2142e-01
 1.2755e+00  4.2236e-01
 1.2760e+00  4.2331e-01
 1.2765e+00  4.2425e-01
 1.2770e+00  4.2519e-01
 1.2775e+00  4.2613e-01
 1.2780e+00  4.2708e-01
 1.2785e+00  4.2802e-01
 1.2790e+00  4.2897e-01
 1.2795e+00  4.2991e-01
 1.2800e+00  4.3086e-01
 1.2805e+00  4.3181e-01
 1.2810e+00  4.3276e-01
 1.2815e+00  4.3370e-01
 1.2820e+00  4.3465e-01
 1.2825e+00  4.3560e-01
 1.2830e+00  4.3655e-01
 1.2835e+00  4.3750e-01
 1.2840e+00  4.3845e-01
 1.2845e+00  4.3940e-01
 1.2850e+00  4.4035e-01
 1.2855e+00  4.4130e-01
 1.2860e+00  4.4225e-01
 1.2865e+00  4.4321e-01
 1.2870e+00  4.4416e-01
 1.2875e+00  4.4511e-01
 1.2880e+00  4.4606e-01
 1.2885e+00  4.4702e-01
 1.2890e+00  4.4797e-01
 1.2895e+00  4.4892e-01
 1.2900e+00  4.4988e-01
 1.2905e+00  4.5083e-01
 1.2910e+00  4.5179e-01
 1.2915e+00  4.5274e-01
 1.2920e+00  4.5370e-01
 1.2925e+00  4.5465e-01
 1.2930e+00  4.5560e-01
 1.2935e+00  4.5656e-01
 1.2940e+00  4.5752e-01
 1.2945e+00  4.5847e-01
 1.2950e+00  4.5943e-01
 1.2955e+00  4.6038e-01
 1.2960e+00  4.6134e-01
 1.2965e+00  4.6229e-01
 1.2970e+00  4.6325e-01
 1.2975e+00  4.6421e-01
 1.2980e+00  4.6516e-01
 1.2985e+00  4.6612e-01
 1.2990e+00  4.6707e-01
 1.2995e+00  4.6803e-01
 1.3000e+00  4.6899e-01
 1.3005e+00  4.6994e-01
 1.3010e+00  4.7090e-01
 1.3015e+00  4.7185e-01
 1.3020e+00  4.7281e-01
 1.3025e+00  4.7376e-01
 1.3030e+00  4.7472e-01
 1.3035e+00  4.7568e-01
 1.3040e+00  4.7663e-01
 1.3045e+00  4.7759e-01
 1.3050e+00  4.7854e-01
 1.3055e+00  4.7950e-01
 1.3060e+00  4.8046e-01
 1.3065e+00  4.8141e-01
 1.3070e+00  4.8237e-01
 1.3075e+00  4.8332e-01
 1.3080e+00  4.8428e-01
 1.3085e+00  4.8523e-01
 1.3090e+00  4.8619e-01
 1.3095e+00  4.8714e-01
 1.3100e+00  4.8810e-01
 1.3105e+00  4.8906e-01
 1.3110e+00  4.9001e-01
 1.3115e+00  4.9097e-01
 1.3120e+00  4.9192e-01
 1.3125e+00  4.9288e-01
 1.3130e+00  4.9384e-01
 1.3135e+00  4.9479e-01
 1.3140e+00  4.9575e-01
 1.3145e+00  4.9671e-01
 1.3150e+00  4.9766e-01
 1.3155e+00  4.9862e-01
 1.3160e+00  4.9957e-01
 1.3165e+00  5.0053e-01
 1.3170e+00  5.0149e-01
 1.3175e+00  5.0244e-01
 1.3180e+00  5.0340e-01
 1.3185e+00  5.0436e-01
 1.3190e+00  5.0531e-01
 1.3195e+00  5.0627e-01
 1.3200e+00  5.0723e-01
 1.3205e+00  5.0818e-01
 1.3210e+00  5.0914e-01
 1.3215e+00  5.1010e-01
 1.3220e+00  5.1106e-01
 1.3225e+00  5.1201e-01
 1.3230e+00  5.1297e-01
 1.3235e+00  5.1393e-01
 1.3240e+00  5.1489e-01
 1.3245e+00  5.1584e-01
 1.3250e+00  5.1680e-01
 1.3255e+00  5.1776e-01
 1.3260e+00  5.1872e-01
 1.3265e+00  5.1968e-01
 1.3270e+00  5.2064e-01
 1.3275e+00  5.2160e-01
 1.3280e+00  5.2255e-01
 1.3285e+00  5.2351e-01
 1.3290e+00  5.2447e-01
 1.3295e+00  5.2543e-01
 1.3300e+00  5.2639e-01
 1.3305e+00  5.2735e-01
 1.3310e+00  5.2831e-01
 1.3315e+00  5.2927e-01
 1.3320e+00  5.3023e-01
 1.3325e+00  5.3119e-01
 1.3330e+00  5.3215e-01
 1.3335e+00  5.3311e-01
 1.3340e+00  5.3407e-01
 1.3345e+00  5.3504e-01
 1.3350e+00  5.3600e-01
 1.3355e+00  5.3696e-01
 1.3360e+00  5.3792e-01
 1.3365e+00  5.3888e-01
 1.3370e+00  5.3984e-01
 1.3375e+00  5.4081e-01
 1.3380e+00  5.4177e-01
 1.3385e+00  5.4273e-01
 1.3390e+00  5.4369e-01
 1.3395e+00  5.4466e-01
 1.3400e+00  5.4562e-01
 1.3405e+00  5.4658e-01
 1.3410e+00  5.4755e-01
 1.3415e+00  5.4851e-01
 1.3420e+00  5.4948e-01
 1.3425e+00  5.5044e-01
 1.3430e+00  5.5141e-01
 1.3435e+00  5.5237e-01
 1.3440e+00  5.5334e-01
 1.3445e+00  5.5430e-01
 1.3450e+00  5.5527e-01
 1.3455e+00  5.5624e-01
 1.3460e+00  5.5720e-01
 1.3465e+00  5.5817e-01
 1.3470e+00  5.5914e-01
 1.3475e+00  5.6010e-01
 1.3480e+00  5.6107e-01
 1.3485e+00  5.6204e-01
 1.3490e+00  5.6301e-01
 1.3495e+00  5.6398e-01
 1.3500e+00  5.6494e-01
 1.3505e+00  5.6591e-01
 1.3510e+00  5.6688e-01
 1.3515e+00  5.6785e-01
 1.3520e+00  5.6882e-01
 1.3525e+00  5.6979e-01
 1.3530e+00  5.7076e-01
 1.3535e+00  5.7173e-01
 1.3540e+00  5.7271e-01
 1.3545e+00  5.7368e-01
 1.3550e+00  5.7465e-01
 1.3555e+00  5.7562e-01
 1.3560e+00  5.7659e-01
 1.3565e+00  5.7757e-01
 1.3570e+00  5.7854e-01
 1.3575e+00  5.7951e-01
 1.3580e+00  5.8049e-01
 1.3585e+00  5.8146e-01
 1.3590e+00  5.8244e-01
 1.3595e+00  5.8341e-01
 1.3600e+00  5.8439e-01
 1.3605e+00  5.8536e-01
 1.3610e+00  5.8634e-01
 1.3615e+00  5.8732e-01
 1.3620e+00  5.8829e-01
 1.3625e+00  5.8927e-01
 1.3630e+00  5.9025e-01
 1.3635e+00  5.9123e-01
 1.3640e+00  5.9220e-01
 1.3645e+00  5.9318e-01
 1.3650e+00  5.9416e-01
 1.3655e+00  5.9514e-01
 1.3660e+00  5.9612e-01
 1.3665e+00  5.9710e-01
 1.3670e+00  5.9808e-01
 1.3675e+00  5.9907e-01
 1.3680e+00  6.0005e-01
 1.3685e+00  6.0103e-01
 1.3690e+00  6.0201e-01
 1.3695e+00  6.0300e-01
 1.3700e+00  6.0398e-01
 1.3705e+00  6.0496e-01
 1.3710e+00  6.0595e-01
 1.3715e+00  6.0693e-01
 1.3720e+00  6.0792e-01
 1.3725e+00  6.0890e-01
 1.3730e+00  6.0989e-01
 1.3735e+00  6.1088e-01
 1.3740e+00  6.1186e-01
 1.3745e+00  6.1285e-01
 1.3750e+00  6.1384e-01
 1.3755e+00  6.1483e-01
 1.3760e+00  6.1582e-01
 1.3765e+00  6.1681e-01
 1.3770e+00  6.1780e-01
 1.3775e+00  6.1879e-01
 1.3780e+00  6.1978e-01
 1.3785e+00  6.2077e-01
 1.3790e+00  6.2176e-01
 1.3795e+00  6.2275e-01
 1.3800e+00  6.2375e-01
 1.3805e+00  6.2474e-01
 1.3810e+00  6.2574e-01
 1.3815e+00  6.2673e-01
 1.3820e+00  6.2772e-01
 1.3825e+00  6.2872e-01
 1.3830e+00  6.2972e-01
 1.3835e+00  6.3071e-01
 1.3840e+00  6.3171e-01
 1.3845e+00  6.3271e-01
 1.3850e+00  6.3371e-01
 1.3855e+00  6.3470e-01
 1.3860e+00  6.3570e-01
 1.3865e+00  6.3670e-01
 1.3870e+00  6.3770e-01
 1.3875e+00  6.3870e-01
 1.3880e+00  6.3971e-01
 1.3885e+00  6.4071e-01
 1.3890e+00  6.4171e-01
 1.3895e+00  6.4272e-01
 1.3900e+00  6.4372e-01
 1.3905e+00  6.4472e-01
 1.3910e+00  6.4573e-01
 1.3915e+00  6.4673e-01
 1.3920e+00  6.4774e-01
 1.3925e+00  6.4875e-01
 1.3930e+00  6.4975e-01
 1.3935e+00  6.5076e-01
 1.3940e+00  6.5177e-01
 1.3945e+00  6.5278e-01
 1.3950e+00  6.5379e-01
 1.3955e+00  6.5480e-01
 1.3960e+00  6.5581e-01
 1.3965e+00  6.5682e-01
 1.3970e+00  6.5783e-01
 1.3975e+00  6.5885e-01
 1.3980e+00  6.5986e-01
 1.3985e+00  6.6087e-01
 1.3990e+00  6.6189e-01
 1.3995e+00  6.6290e-01
 1.4000e+00  6.6392e-01
 1.4005e+00  6.6494e-01
 1.4010e+00  6.6595e-01
 1.4015e+00  6.6697e-01
 1.4020e+00  6.6799e-01
 1.4025e+00  6.6901e-01
 1.4030e+00  6.7003e-01
 1.4035e+00  6.7105e-01
 1.4040e+00  6.7207e-01
 1.4045e+00  6.7309e-01
 1.4050e+00  6.7411e-01
 1.4055e+00  6.7513e-01
 1.4060e+00  6.7615e-01
 1.4065e+00  6.7717e-01
 1.4070e+00  6.7819e-01
 1.4075e+00  6.7922e-01
 1.4080e+00  6.8024e-01
 1.4085e+00  6.8126e-01
 1.4090e+00  6.8228e-01
 1.4095e+00  6.8330e-01
 1.4100e+00  6.8432e-01
 1.4105e+00  6.8534e-01
 1.4110e+00  6.8637e-01
 1.4115e+00  6.8739e-01
 1.4120e+00  6.8841e-01
 1.4125e+00  6.8943e-01
 1.4130e+00  6.9045e-01
 1.4135e+00  6.9147e-01
 1.4140e+00  6.9248e-01
 1.4145e+00  6.9350e-01
 1.4150e+00  6.9452e-01
 1.4155e+00  6.9554e-01
 1.4160e+00  6.9656e-01
 1.4165e+00  6.9757e-01
 1.4170e+00  6.9859e-01
 1.4175e+00  6.9960e-01
 1.4180e+00  7.0061e-01
 1.4185e+00  7.0163e-01
 1.4190e+00  7.0264e-01
 1.4195e+00  7.0365e-01
 1.4200e+00  7.0466e-01
 1.4205e+00  7.0567e-01
 1.4210e+00  7.0668e-01
 1.4215e+00  7.0769e-01
 1.4220e+00  7.0869e-01
 1.4225e+00  7.0970e-01
 1.4230e+00  7.1070e-01
 1.4235e+00  7.1170e-01
 1.4240e+00  7.1271e-01
 1.4245e+00  7.1371e-01
 1.4250e+00  7.1470e-01
 1.4255e+00  7.1570e-01
 1.4260e+00  7.1670e-01
 1.4265e+00  7.1769e-01
 1.4270e+00  7.1869e-01
 1.4275e+00  7.1968e-01
 1.4280e+00  7.2067e-01
 1.4285e+00  7.2166e-01
 1.4290e+00  7.2264e-01
 1.4295e+00  7.2363e-01
 1.4300e+00  7.2461e-01
 1.4305e+00  7.2559e-01
 1.4310e+00  7.2657e-01
 1.4315e+00  7.2755e-01
 1.4320e+00  7.2852e-01
 1.4325e+00  7.2950e-01
 1.4330e+00  7.3047e-01
 1.4335e+00  7.3144e-01
 1.4340e+00  7.3241e-01
 1.4345e+00  7.3337e-01
 1.4350e+00  7.3434e-01
 1.4355e+00  7.3530e-01
 1.4360e+00  7.3626e-01
 1.4365e+00  7.3721e-01
 1.4370e+00  7.3817e-01
 1.4375e+00  7.3912e-01
 1.4380e+00  7.4007e-01
 1.4385e+00  7.4102e-01
 1.4390e+00  7.4196e-01
 1.4395e+00  7.4291e-01
 1.4400e+00  7.4384e-01
 1.4405e+00  7.4478e-01
 1.4410e+00  7.4572e-01
 1.4415e+00  7.4665e-01
 1.4420e+00  7.4758e-01
 1.4425e+00  7.4851e-01
 1.4430e+00  7.4943e-01
 1.4435e+00  7.5035e-01
 1.4440e+00  7.5127e-01
 1.4445e+00  7.5218e-01
 1.4450e+00  7.5309e-01
 1.4455e+00  7.5400e-01
 1.4460e+00  7.5491e-01
 1.4465e+00  7.5581e-01
 1.4470e+00  7.5671e-01
 1.4475e+00  7.5761e-01
 1.4480e+00  7.5850e-01
 1.4485e+00  7.5939e-01
 1.4490e+00  7.6028e-01
 1.4495e+00  7.6116e-01
 1.4500e+00  7.6204e-01
 1.4505e+00  7.6292e-01
 1.4510e+00  7.6379e-01
 1.4515e+00  7.6466e-01
 1.4520e+00  7.6553e-01
 1.4525e+00  7.6639e-01
 1.4530e+00  7.6725e-01
 1.4535e+00  7.6811e-01
 1.4540e+00  7.6896e-01
 1.4545e+00  7.6981e-01
 1.4550e+00  7.7065e-01
 1.4555e+00  7.7149e-01
 1.4560e+00  7.7233e-01
 1.4565e+00  7.7316e-01
 1.4570e+00  7.7399e-01
 1.4575e+00  7.7482e-01
 1.4580e+00  7.7564e-01
 1.4585e+00  7.7646e-01
 1.4590e+00  7.7727e-01
 1.4595e+00  7.7808e-01
 1.4600e+00  7.7888e-01
 1.4605e+00  7.7968e-01
 1.4610e+00  7.8048e-01
 1.4615e+00  7.8127e-01
 1.4620e+00  7.8206e-01
 1.4625e+00  7.8284e-01
 1.4630e+00  7.8362e-01
 1.4635e+00  7.8439e-01
 1.4640e+00  7.8516e-01
 1.4645e+00  7.8593e-01
 1.4650e+00  7.8669e-01
 1.4655e+00  7.8744e-01
 1.4660e+00  7.8819e-01
 1.4665e+00  7.8894e-01
 1.4670e+00  7.8968e-01
 1.4675e+00  7.9042e-01
 1.4680e+00  7.9115e-01
 1.4685e+00  7.9188e-01
 1.4690e+00  7.9260e-01
 1.4695e+00  7.9332e-01
 1.4700e+00  7.9403e-01
 1.4705e+00  7.9474e-01
 1.4710e+00  7.9544e-01
 1.4715e+00  7.9614e-01
 1.4720e+00  7.9683e-01
 1.4725e+00  7.9752e-01
 1.4730e+00  7.9820e-01
 1.4735e+00  7.9888e-01
 1.4740e+00  7.9955e-01
 1.4745e+00  8.0021e-01
 1.4750e+00  8.0087e-01
 1.4755e+00  8.0153e-01
 1.4760e+00  8.0218e-01
 1.4765e+00  8.0282e-01
 1.4770e+00  8.0346e-01
 1.4775e+00  8.0409e-01
 1.4780e+00  8.0472e-01
 1.4785e+00  8.0534e-01
 1.4790e+00  8.0596e-01
 1.4795e+00  8.0657e-01
 1.4800e+00  8.0717e-01
 1.4805e+00  8.0777e-01
 1.4810e+00  8.0836e-01
 1.4815e+00  8.0895e-01
 1.4820e+00  8.0953e-01
 1.4825e+00  8.1010e-01
 1.4830e+00  8.1067e-01
 1.4835e+00  8.1123e-01
 1.4840e+00  8.1179e-01
 1.4845e+00  8.1234e-01
 1.4850e+00  8.1288e-01
 1.4855e+00  8.1342e-01
 1.4860e+00  8.1395e-01
 1.4865e+00  8.1448e-01
 1.4870e+00  8.1500e-01
 1.4875e+00  8.1551e-01
 1.4880e+00  8.1602e-01
 1.4885e+00  8.1651e-01
 1.4890e+00  8.1701e-01
 1.4895e+00  8.1749e-01
 1.4900e+00  8.1797e-01
 1.4905e+00  8.1845e-01
 1.4910e+00  8.1891e-01
 1.4915e+00  8.1937e-01
 1.4920e+00  8.1983e-01
 1.4925e+00  8.2027e-01
 1.4930e+00  8.2071e-01
 1.4935e+00  8.2114e-01
 1.4940e+00  8.2157e-01
 1.4945e+00  8.2199e-01
 1.4950e+00  8.2240e-01
 1.4955e+00  8.2280e-01
 1.4960e+00  8.2320e-01
 1.4965e+00  8.2359e-01
 1.4970e+00  8.2397e-01
 1.4975e+00  8.2435e-01
 1.4980e+00  8.2472e-01
 1.4985e+00  8.2508e-01
 1.4990e+00  8.2543e-01
 1.4995e+00  8.2578e-01
 1.5000e+00  8.2612e-01
 1.5005e+00  8.2645e-01
 1.5010e+00  8.2677e-01
 1.5015e+00  8.2709e-01
 1.5020e+00  8.2740e-01
 1.5025e+00  8.2770e-01
 1.5030e+00  8.2800e-01
 1.5035e+00  8.2828e-01
 1.5040e+00  8.2856e-01
 1.5045e+00  8.2884e-01
 1.5050e+00  8.2910e-01
 1.5055e+00  8.2936e-01
 1.5060e+00  8.2961e-01
 1.5065e+00  8.2986e-01
 1.5070e+00  8.3010e-01
 1.5075e+00  8.3033e-01
 1.5080e+00  8.3056e-01
 1.5085e+00  8.3077e-01
 1.5090e+00  8.3099e-01
 1.5095e+00  8.3119e-01
 1.5100e+00  8.3139e-01
 1.5105e+00  8.3158e-01
 1.5110e+00  8.3177e-01
 1.5115e+00  8.3194e-01
 1.5120e+00  8.3212e-01
 1.5125e+00  8.3228e-01
 1.5130e+00  8.3244e-01
 1.5135e+00  8.3259e-01
 1.5140e+00  8.3274e-01
 1.5145e+00  8.3288e-01
 1.5150e+00  8.3302e-01
 1.5155e+00  8.3315e-01
 1.5160e+00  8.3327e-01
 1.5165e+00  8.3339e-01
 1.5170e+00  8.3350e-01
 1.5175e+00  8.3360e-01
 1.5180e+00  8.3370e-01
 1.5185e+00  8.3379e-01
 1.5190e+00  8.3388e-01
 1.5195e+00  8.3396e-01
 1.5200e+00  8.3404e-01
 1.5205e+00  8.3411e-01
 1.5210e+00  8.3417e-01
 1.5215e+00  8.3423e-01
 1.5220e+00  8.3429e-01
 1.5225e+00  8.3433e-01
 1.5230e+00  8.3438e-01
 1.5235e+00  8.3442e-01
 1.5240e+00  8.3445e-01
 1.5245e+00  8.3447e-01
 1.5250e+00  8.3449e-01
 1.5255e+00  8.3451e-01
 1.5260e+00  8.3452e-01
 1.5265e+00  8.3453e-01
 1.5270e+00  8.3453e-01
 1.5275e+00  8.3453e-01
 1.5280e+00  8.3452e-01
 1.5285e+00  8.3450e-01
 1.5290e+00  8.3449e-01
 1.5295e+00  8.3446e-01
 1.5300e+00  8.3443e-01
 1.5305e+00  8.3440e-01
 1.5310e+00  8.3436e-01
 1.5315e+00  8.3432e-01
 1.5320e+00  8.3427e-01
 1.5325e+00  8.3422e-01
 1.5330e+00  8.3417e-01
 1.5335e+00  8.3411e-01
 1.5340e+00  8.3404e-01
 1.5345e+00  8.3397e-01
 1.5350e+00  8.3390e-01
 1.5355e+00  8.3382e-01
 1.5360e+00  8.3374e-01
 1.5365e+00  8.3366e-01
 1.5370e+00  8.3357e-01
 1.5375e+00  8.3347e-01
 1.5380e+00  8.3337e-01
 1.5385e+00  8.3327e-01
 1.5390e+00  8.3316e-01
 1.5395e+00  8.3305e-01
 1.5400e+00  8.3294e-01
 1.5405e+00  8.3282e-01
 1.5410e+00  8.3270e-01
 1.5415e+00  8.3257e-01
 1.5420e+00  8.3245e-01
 1.5425e+00  8.3231e-01
 1.5430e+00  8.3218e-01
 1.5435e+00  8.3204e-01
 1.5440e+00  8.3190e-01
 1.5445e+00  8.3175e-01
 1.5450e+00  8.3160e-01
 1.5455e+00  8.3144e-01
 1.5460e+00  8.3129e-01
 1.5465e+00  8.3113e-01
 1.5470e+00  8.3097e-01
 1.5475e+00  8.3080e-01
 1.5480e+00  8.3063e-01
 1.5485e+00  8.3046e-01
 1.5490e+00  8.3028e-01
 1.5495e+00  8.3010e-01
 1.5500e+00  8.2992e-01
 1.5505e+00  8.2974e-01
 1.5510e+00  8.2955e-01
 1.5515e+00  8.2936e-01
 1.5520e+00  8.2917e-01
 1.5525e+00  8.2897e-01
 1.5530e+00  8.2878e-01
 1.5535e+00  8.2857e-01
 1.5540e+00  8.2837e-01
 1.5545e+00  8.2817e-01
 1.5550e+00  8.2796e-01
 1.5555e+00  8.2775e-01
 1.5560e+00  8.2753e-01
 1.5565e+00  8.2732e-01
 1.5570e+00  8.2710e-01
 1.5575e+00  8.2688e-01
 1.5580e+00  8.2666e-01
 1.5585e+00  8.2643e-01
 1.5590e+00  8.2621e-01
 1.5595e+00  8.2598e-01
 1.5600e+00  8.2575e-01
 1.5605e+00  8.2551e-01
 1.5610e+00  8.2528e-01
 1.5615e+00  8.2504e-01
 1.5620e+00  8.2481e-01
 1.5625e+00  8.2457e-01
 1.5630e+00  8.2432e-01
 1.5635e+00  8.2408e-01
 1.5640e+00  8.2384e-01
 1.5645e+00  8.2359e-01
 1.5650e+00  8.2334e-01
 1.5655e+00  8.2309e-01
 1.5660e+00  8.2284e-01
 1.5665e+00  8.2259e-01
 1.5670e+00  8.2233e-01
 1.5675e+00  8.2208e-01
 1.5680e+00  8.2182e-01
 1.5685e+00  8.2156e-01
 1.5690e+00  8.2130e-01
 1.5695e+00  8.2104e-01
 1.5700e+00  8.2078e-01
 1.5705e+00  8.2052e-01
 1.5710e+00  8.2026e-01
 1.5715e+00  8.1999e-01
 1.5720e+00  8.1973e-01
 1.5725e+00  8.1946e-01
 1.5730e+00  8.1919e-01
 1.5735e+00  8.1892e-01
 1.5740e+00  8.1866e-01
 1.5745e+00  8.1839e-01
 1.5750e+00  8.1812e-01
 1.5755e+00  8.1785e-01
 1.5760e+00  8.1758e-01
 1.5765e+00  8.1730e-01
 1.5770e+00  8.1703e-01
 1.5775e+00  8.1676e-01
 1.5780e+00  8.1649e-01
 1.5785e+00  8.1621e-01
 1.5790e+00  8.1594e-01
 1.5795e+00  8.1567e-01
 1.5800e+00  8.1539e-01
 1.5805e+00  8.1512e-01
 1.5810e+00  8.1484e-01
 1.5815e+00  8.1457e-01
 1.5820e+00  8.1430e-01
 1.5825e+00  8.1402e-01
 1.5830e+00  8.1375e-01
 1.5835e+00  8.1347e-01
 1.5840e+00  8.1320e-01
 1.5845e+00  8.1293e-01
 1.5850e+00  8.1265e-01
 1.5855e+00  8.1238e-01
 1.5860e+00  8.1211e-01
 1.5865e+00  8.1184e-01
 1.5870e+00  8.1156e-01
 1.5875e+00  8.1129e-01
 1.5880e+00  8.1102e-01
 1.5885e+00  8.1075e-01
 1.5890e+00  8.1048e-01
 1.5895e+00  8.1021e-01
 1.5900e+00  8.0995e-01
 1.5905e+00  8.0968e-01
 1.5910e+00  8.0941e-01
 1.5915e+00  8.0915e-01
 1.5920e+00  8.0888e-01
 1.5925e+00  8.0862e-01
 1.5930e+00  8.0836e-01
 1.5935e+00  8.0809e-01
 1.5940e+00  8.0783e-01
 1.5945e+00  8.0757e-01
 1.5950e+00  8.0732e-01
 1.5955e+00  8.0706e-01
 1.5960e+00  8.0680e-01
 1.5965e+00  8.0655e-01
 1.5970e+00  8.0629e-01
 1.5975e+00  8.0604e-01
 1.5980e+00  8.0579e-01
 1.5985e+00  8.0554e-01
 1.5990e+00  8.0530e-01
 1.5995e+00  8.0505e-01
 1.6000e+00  8.0481e-01
 1.6005e+00  8.0456e-01
 1.6010e+00  8.0432e-01
 1.6015e+00  8.0409e-01
 1.6020e+00  8.0385e-01
 1.6025e+00  8.0361e-01
 1.6030e+00  8.0338e-01
 1.6035e+00  8.0315e-01
 1.6040e+00  8.0292e-01
 1.6045e+00  8.0268e-01
 1.6050e+00  8.0246e-01
 1.6055e+00  8.0223e-01
 1.6060e+00  8.0200e-01
 1.6065e+00  8.0178e-01
 1.6070e+00  8.0156e-01
 1.6075e+00  8.0134e-01
 1.6080e+00  8.0111e-01
 1.6085e+00  8.0090e-01
 1.6090e+00  8.0068e-01
 1.6095e+00  8.0046e-01
 1.6100e+00  8.0024e-01
 1.6105e+00  8.0003e-01
 1.6110e+00  7.9982e-01
 1.6115e+00  7.9960e-01
 1.6120e+00  7.9939e-01
 1.6125e+00  7.9918e-01
 1.6130e+00  7.9897e-01
 1.6135e+00  7.9876e-01
 1.6140e+00  7.9855e-01
 1.6145e+00  7.9834e-01
 1.6150e+00  7.9814e-01
 1.6155e+00  7.9793e-01
 1.6160e+00  7.9773e-01
 1.6165e+00  7.9752e-01
 1.6170e+00  7.9732e-01
 1.6175e+00  7.9712e-01
