#     mass     R_mu^F
 6.9100e-01  4.3263e+00
 6.9150e-01  4.3571e+00
 6.9200e-01  4.3881e+00
 6.9250e-01  4.4193e+00
 6.9300e-01  4.4508e+00
 6.9350e-01  4.4824e+00
 6.9400e-01  4.5142e+00
 6.9450e-01  4.5463e+00
 6.9500e-01  4.5786e+00
 6.9550e-01  4.6110e+00
 6.9600e-01  4.6437e+00
 6.9650e-01  4.6766e+00
 6.9700e-01  4.7096e+00
 6.9750e-01  4.7429e+00
 6.9800e-01  4.7764e+00
 6.9850e-01  4.8101e+00
 6.9900e-01  4.8440e+00
 6.9950e-01  4.8780e+00
 7.0000e-01  4.9123e+00
 7.0050e-01  4.9468e+00
 7.0100e-01  4.9814e+00
 7.0150e-01  5.0163e+00
 7.0200e-01  5.0513e+00
 7.0250e-01  5.0865e+00
 7.0300e-01  5.1219e+00
 7.0350e-01  5.1575e+00
 7.0400e-01  5.1933e+00
 7.0450e-01  5.2292e+00
 7.0500e-01  5.2654e+00
 7.0550e-01  5.3017e+00
 7.0600e-01  5.3381e+00
 7.0650e-01  5.3748e+00
 7.0700e-01  5.4116e+00
 7.0750e-01  5.4485e+00
 7.0800e-01  5.4856e+00
 7.0850e-01  5.5229e+00
 7.0900e-01  5.5603e+00
 7.0950e-01  5.5979e+00
 7.1000e-01  5.6356e+00
 7.1050e-01  5.6734e+00
 7.1100e-01  5.7114e+00
 7.1150e-01  5.7495e+00
 7.1200e-01  5.7877e+00
 7.1250e-01  5.8261e+00
 7.1300e-01  5.8646e+00
 7.1350e-01  5.9032e+00
 7.1400e-01  5.9418e+00
 7.1450e-01  5.9806e+00
 7.1500e-01  6.0195e+00
 7.1550e-01  6.0584e+00
 7.1600e-01  6.0975e+00
 7.1650e-01  6.1366e+00
 7.1700e-01  6.1758e+00
 7.1750e-01  6.2150e+00
 7.1800e-01  6.2543e+00
 7.1850e-01  6.2937e+00
 7.1900e-01  6.3331e+00
 7.1950e-01  6.3725e+00
 7.2000e-01  6.4120e+00
 7.2050e-01  6.4514e+00
 7.2100e-01  6.4909e+00
 7.2150e-01  6.5304e+00
 7.2200e-01  6.5699e+00
 7.2250e-01  6.6094e+00
 7.2300e-01  6.6488e+00
 7.2350e-01  6.6882e+00
 7.2400e-01  6.7276e+00
 7.2450e-01  6.7669e+00
 7.2500e-01  6.8062e+00
 7.2550e-01  6.8454e+00
 7.2600e-01  6.8845e+00
 7.2650e-01  6.9235e+00
 7.2700e-01  6.9625e+00
 7.2750e-01  7.0013e+00
 7.2800e-01  7.0400e+00
 7.2850e-01  7.0786e+00
 7.2900e-01  7.1170e+00
 7.2950e-01  7.1553e+00
 7.3000e-01  7.1935e+00
 7.3050e-01  7.2314e+00
 7.3100e-01  7.2692e+00
 7.3150e-01  7.3068e+00
 7.3200e-01  7.3442e+00
 7.3250e-01  7.3813e+00
 7.3300e-01  7.4183e+00
 7.3350e-01  7.4550e+00
 7.3400e-01  7.4914e+00
 7.3450e-01  7.5276e+00
 7.3500e-01  7.5635e+00
 7.3550e-01  7.5992e+00
 7.3600e-01  7.6345e+00
 7.3650e-01  7.6695e+00
 7.3700e-01  7.7042e+00
 7.3750e-01  7.7386e+00
 7.3800e-01  7.7726e+00
 7.3850e-01  7.8063e+00
 7.3900e-01  7.8396e+00
 7.3950e-01  7.8725e+00
 7.4000e-01  7.9051e+00
 7.4050e-01  7.9372e+00
 7.4100e-01  7.9690e+00
 7.4150e-01  8.0003e+00
 7.4200e-01  8.0312e+00
 7.4250e-01  8.0616e+00
 7.4300e-01  8.0916e+00
 7.4350e-01  8.1212e+00
 7.4400e-01  8.1502e+00
 7.4450e-01  8.1788e+00
 7.4500e-01  8.2069e+00
 7.4550e-01  8.2346e+00
 7.4600e-01  8.2617e+00
 7.4650e-01  8.2883e+00
 7.4700e-01  8.3143e+00
 7.4750e-01  8.3399e+00
 7.4800e-01  8.3650e+00
 7.4850e-01  8.3895e+00
 7.4900e-01  8.4134e+00
 7.4950e-01  8.4368e+00
 7.5000e-01  8.4597e+00
 7.5050e-01  8.4820e+00
 7.5100e-01  8.5038e+00
 7.5150e-01  8.5250e+00
 7.5200e-01  8.5457e+00
 7.5250e-01  8.5658e+00
 7.5300e-01  8.5854e+00
 7.5350e-01  8.6044e+00
 7.5400e-01  8.6229e+00
 7.5450e-01  8.6408e+00
 7.5500e-01  8.6582e+00
 7.5550e-01  8.6751e+00
 7.5600e-01  8.6915e+00
 7.5650e-01  8.7073e+00
 7.5700e-01  8.7227e+00
 7.5750e-01  8.7376e+00
 7.5800e-01  8.7520e+00
 7.5850e-01  8.7660e+00
 7.5900e-01  8.7796e+00
 7.5950e-01  8.7927e+00
 7.6000e-01  8.8055e+00
 7.6050e-01  8.8178e+00
 7.6100e-01  8.8299e+00
 7.6150e-01  8.8417e+00
 7.6200e-01  8.8531e+00
 7.6250e-01  8.8644e+00
 7.6300e-01  8.8755e+00
 7.6350e-01  8.8864e+00
 7.6400e-01  8.8972e+00
 7.6450e-01  8.9080e+00
 7.6500e-01  8.9187e+00
 7.6550e-01  8.9296e+00
 7.6600e-01  8.9406e+00
 7.6650e-01  8.9518e+00
 7.6700e-01  8.9633e+00
 7.6750e-01  8.9752e+00
 7.6800e-01  8.9875e+00
 7.6850e-01  9.0004e+00
 7.6900e-01  9.0140e+00
 7.6950e-01  9.0283e+00
 7.7000e-01  9.0436e+00
 7.7050e-01  9.0598e+00
 7.7100e-01  9.0772e+00
 7.7150e-01  9.0958e+00
 7.7200e-01  9.1158e+00
 7.7250e-01  9.1371e+00
 7.7300e-01  9.1600e+00
 7.7350e-01  9.1842e+00
 7.7400e-01  9.2098e+00
 7.7450e-01  9.2365e+00
 7.7500e-01  9.2637e+00
 7.7550e-01  9.2908e+00
 7.7600e-01  9.3164e+00
 7.7650e-01  9.3388e+00
 7.7700e-01  9.3551e+00
 7.7750e-01  9.3613e+00
 7.7800e-01  9.3519e+00
 7.7850e-01  9.3193e+00
 7.7900e-01  9.2540e+00
 7.7950e-01  9.1452e+00
 7.8000e-01  8.9820e+00
 7.8050e-01  8.7564e+00
 7.8100e-01  8.4679e+00
 7.8150e-01  8.1270e+00
 7.8200e-01  7.7557e+00
 7.8250e-01  7.3836e+00
 7.8300e-01  7.0398e+00
 7.8350e-01  6.7453e+00
 7.8400e-01  6.5094e+00
 7.8450e-01  6.3315e+00
 7.8500e-01  6.2041e+00
 7.8550e-01  6.1176e+00
 7.8600e-01  6.0619e+00
 7.8650e-01  6.0285e+00
 7.8700e-01  6.0104e+00
 7.8750e-01  6.0024e+00
 7.8800e-01  6.0008e+00
 7.8850e-01  6.0027e+00
 7.8900e-01  6.0063e+00
 7.8950e-01  6.0103e+00
 7.9000e-01  6.0139e+00
 7.9050e-01  6.0164e+00
 7.9100e-01  6.0175e+00
 7.9150e-01  6.0171e+00
 7.9200e-01  6.0149e+00
 7.9250e-01  6.0110e+00
 7.9300e-01  6.0053e+00
 7.9350e-01  5.9980e+00
 7.9400e-01  5.9891e+00
 7.9450e-01  5.9786e+00
 7.9500e-01  5.9667e+00
 7.9550e-01  5.9534e+00
 7.9600e-01  5.9388e+00
 7.9650e-01  5.9229e+00
 7.9700e-01  5.9060e+00
 7.9750e-01  5.8879e+00
 7.9800e-01  5.8689e+00
 7.9850e-01  5.8489e+00
 7.9900e-01  5.8281e+00
 7.9950e-01  5.8065e+00
 8.0000e-01  5.7841e+00
 8.0050e-01  5.7611e+00
 8.0100e-01  5.7374e+00
 8.0150e-01  5.7131e+00
 8.0200e-01  5.6883e+00
 8.0250e-01  5.6629e+00
 8.0300e-01  5.6371e+00
 8.0350e-01  5.6109e+00
 8.0400e-01  5.5842e+00
 8.0450e-01  5.5572e+00
 8.0500e-01  5.5298e+00
 8.0550e-01  5.5021e+00
 8.0600e-01  5.4742e+00
 8.0650e-01  5.4460e+00
 8.0700e-01  5.4175e+00
 8.0750e-01  5.3889e+00
 8.0800e-01  5.3600e+00
 8.0850e-01  5.3310e+00
 8.0900e-01  5.3018e+00
 8.0950e-01  5.2725e+00
 8.1000e-01  5.2431e+00
 8.1050e-01  5.2136e+00
 8.1100e-01  5.1840e+00
 8.1150e-01  5.1543e+00
 8.1200e-01  5.1246e+00
 8.1250e-01  5.0949e+00
 8.1300e-01  5.0650e+00
 8.1350e-01  5.0352e+00
 8.1400e-01  5.0054e+00
 8.1450e-01  4.9756e+00
 8.1500e-01  4.9458e+00
 8.1550e-01  4.9160e+00
 8.1600e-01  4.8862e+00
 8.1650e-01  4.8565e+00
 8.1700e-01  4.8268e+00
 8.1750e-01  4.7972e+00
 8.1800e-01  4.7676e+00
 8.1850e-01  4.7381e+00
 8.1900e-01  4.7087e+00
 8.1950e-01  4.6793e+00
 8.2000e-01  4.6501e+00
 8.2050e-01  4.6209e+00
 8.2100e-01  4.5919e+00
 8.2150e-01  4.5629e+00
 8.2200e-01  4.5340e+00
 8.2250e-01  4.5053e+00
 8.2300e-01  4.4767e+00
 8.2350e-01  4.4482e+00
 8.2400e-01  4.4198e+00
 8.2450e-01  4.3915e+00
 8.2500e-01  4.3634e+00
 8.2550e-01  4.3354e+00
 8.2600e-01  4.3075e+00
 8.2650e-01  4.2798e+00
 8.2700e-01  4.2522e+00
 8.2750e-01  4.2248e+00
 8.2800e-01  4.1975e+00
 8.2850e-01  4.1704e+00
 8.2900e-01  4.1434e+00
 8.2950e-01  4.1165e+00
 8.3000e-01  4.0898e+00
 8.3050e-01  4.0633e+00
 8.3100e-01  4.0369e+00
 8.3150e-01  4.0107e+00
 8.3200e-01  3.9846e+00
 8.3250e-01  3.9587e+00
 8.3300e-01  3.9330e+00
 8.3350e-01  3.9074e+00
 8.3400e-01  3.8819e+00
 8.3450e-01  3.8567e+00
 8.3500e-01  3.8316e+00
 8.3550e-01  3.8066e+00
 8.3600e-01  3.7819e+00
 8.3650e-01  3.7572e+00
 8.3700e-01  3.7328e+00
 8.3750e-01  3.7085e+00
 8.3800e-01  3.6844e+00
 8.3850e-01  3.6604e+00
 8.3900e-01  3.6366e+00
 8.3950e-01  3.6130e+00
 8.4000e-01  3.5895e+00
 8.4050e-01  3.5662e+00
 8.4100e-01  3.5430e+00
 8.4150e-01  3.5200e+00
 8.4200e-01  3.4972e+00
 8.4250e-01  3.4745e+00
 8.4300e-01  3.4520e+00
 8.4350e-01  3.4297e+00
 8.4400e-01  3.4075e+00
 8.4450e-01  3.3855e+00
 8.4500e-01  3.3636e+00
 8.4550e-01  3.3419e+00
 8.4600e-01  3.3203e+00
 8.4650e-01  3.2990e+00
 8.4700e-01  3.2777e+00
 8.4750e-01  3.2566e+00
 8.4800e-01  3.2357e+00
 8.4850e-01  3.2149e+00
 8.4900e-01  3.1943e+00
 8.4950e-01  3.1738e+00
 8.5000e-01  3.1534e+00
 8.5050e-01  3.1332e+00
 8.5100e-01  3.1132e+00
 8.5150e-01  3.0933e+00
 8.5200e-01  3.0736e+00
 8.5250e-01  3.0540e+00
 8.5300e-01  3.0345e+00
 8.5350e-01  3.0152e+00
 8.5400e-01  2.9961e+00
 8.5450e-01  2.9771e+00
 8.5500e-01  2.9582e+00
 8.5550e-01  2.9394e+00
 8.5600e-01  2.9208e+00
 8.5650e-01  2.9024e+00
 8.5700e-01  2.8840e+00
 8.5750e-01  2.8659e+00
 8.5800e-01  2.8478e+00
 8.5850e-01  2.8299e+00
 8.5900e-01  2.8121e+00
 8.5950e-01  2.7945e+00
 8.6000e-01  2.7770e+00
 8.6050e-01  2.7596e+00
 8.6100e-01  2.7423e+00
 8.6150e-01  2.7252e+00
 8.6200e-01  2.7082e+00
 8.6250e-01  2.6914e+00
 8.6300e-01  2.6746e+00
 8.6350e-01  2.6580e+00
 8.6400e-01  2.6416e+00
 8.6450e-01  2.6252e+00
 8.6500e-01  2.6090e+00
 8.6550e-01  2.5928e+00
 8.6600e-01  2.5768e+00
 8.6650e-01  2.5610e+00
 8.6700e-01  2.5452e+00
 8.6750e-01  2.5296e+00
 8.6800e-01  2.5141e+00
 8.6850e-01  2.4987e+00
 8.6900e-01  2.4834e+00
 8.6950e-01  2.4683e+00
 8.7000e-01  2.4532e+00
 8.7050e-01  2.4383e+00
 8.7100e-01  2.4234e+00
 8.7150e-01  2.4087e+00
 8.7200e-01  2.3941e+00
 8.7250e-01  2.3796e+00
 8.7300e-01  2.3653e+00
 8.7350e-01  2.3510e+00
 8.7400e-01  2.3368e+00
 8.7450e-01  2.3228e+00
 8.7500e-01  2.3088e+00
 8.7550e-01  2.2950e+00
 8.7600e-01  2.2812e+00
 8.7650e-01  2.2676e+00
 8.7700e-01  2.2540e+00
 8.7750e-01  2.2406e+00
 8.7800e-01  2.2273e+00
 8.7850e-01  2.2140e+00
 8.7900e-01  2.2009e+00
 8.7950e-01  2.1879e+00
 8.8000e-01  2.1749e+00
 8.8050e-01  2.1621e+00
 8.8100e-01  2.1493e+00
 8.8150e-01  2.1367e+00
 8.8200e-01  2.1241e+00
 8.8250e-01  2.1116e+00
 8.8300e-01  2.0993e+00
 8.8350e-01  2.0870e+00
 8.8400e-01  2.0748e+00
 8.8450e-01  2.0627e+00
 8.8500e-01  2.0507e+00
 8.8550e-01  2.0387e+00
 8.8600e-01  2.0269e+00
 8.8650e-01  2.0152e+00
 8.8700e-01  2.0035e+00
 8.8750e-01  1.9919e+00
 8.8800e-01  1.9804e+00
 8.8850e-01  1.9690e+00
 8.8900e-01  1.9577e+00
 8.8950e-01  1.9464e+00
 8.9000e-01  1.9353e+00
 8.9050e-01  1.9242e+00
 8.9100e-01  1.9132e+00
 8.9150e-01  1.9023e+00
 8.9200e-01  1.8915e+00
 8.9250e-01  1.8807e+00
 8.9300e-01  1.8700e+00
 8.9350e-01  1.8594e+00
 8.9400e-01  1.8489e+00
 8.9450e-01  1.8384e+00
 8.9500e-01  1.8281e+00
 8.9550e-01  1.8178e+00
 8.9600e-01  1.8076e+00
 8.9650e-01  1.7974e+00
 8.9700e-01  1.7873e+00
 8.9750e-01  1.7773e+00
 8.9800e-01  1.7674e+00
 8.9850e-01  1.7575e+00
 8.9900e-01  1.7477e+00
 8.9950e-01  1.7380e+00
 9.0000e-01  1.7284e+00
 9.0050e-01  1.7188e+00
 9.0100e-01  1.7093e+00
 9.0150e-01  1.6998e+00
 9.0200e-01  1.6905e+00
 9.0250e-01  1.6811e+00
 9.0300e-01  1.6719e+00
 9.0350e-01  1.6627e+00
 9.0400e-01  1.6536e+00
 9.0450e-01  1.6446e+00
 9.0500e-01  1.6356e+00
 9.0550e-01  1.6267e+00
 9.0600e-01  1.6178e+00
 9.0650e-01  1.6090e+00
 9.0700e-01  1.6003e+00
 9.0750e-01  1.5916e+00
 9.0800e-01  1.5830e+00
 9.0850e-01  1.5744e+00
 9.0900e-01  1.5660e+00
 9.0950e-01  1.5575e+00
 9.1000e-01  1.5492e+00
 9.1050e-01  1.5409e+00
 9.1100e-01  1.5326e+00
 9.1150e-01  1.5244e+00
 9.1200e-01  1.5163e+00
 9.1250e-01  1.5082e+00
 9.1300e-01  1.5002e+00
 9.1350e-01  1.4922e+00
 9.1400e-01  1.4843e+00
 9.1450e-01  1.4764e+00
 9.1500e-01  1.4686e+00
 9.1550e-01  1.4609e+00
 9.1600e-01  1.4532e+00
 9.1650e-01  1.4455e+00
 9.1700e-01  1.4380e+00
 9.1750e-01  1.4304e+00
 9.1800e-01  1.4229e+00
 9.1850e-01  1.4155e+00
 9.1900e-01  1.4081e+00
 9.1950e-01  1.4008e+00
 9.2000e-01  1.3935e+00
 9.2050e-01  1.3863e+00
 9.2100e-01  1.3791e+00
 9.2150e-01  1.3720e+00
 9.2200e-01  1.3649e+00
 9.2250e-01  1.3579e+00
 9.2300e-01  1.3509e+00
 9.2350e-01  1.3440e+00
 9.2400e-01  1.3371e+00
 9.2450e-01  1.3302e+00
 9.2500e-01  1.3234e+00
 9.2550e-01  1.3167e+00
 9.2600e-01  1.3100e+00
 9.2650e-01  1.3034e+00
 9.2700e-01  1.2967e+00
 9.2750e-01  1.2902e+00
 9.2800e-01  1.2837e+00
 9.2850e-01  1.2772e+00
 9.2900e-01  1.2708e+00
 9.2950e-01  1.2644e+00
 9.3000e-01  1.2580e+00
 9.3050e-01  1.2517e+00
 9.3100e-01  1.2455e+00
 9.3150e-01  1.2393e+00
 9.3200e-01  1.2331e+00
 9.3250e-01  1.2270e+00
 9.3300e-01  1.2209e+00
 9.3350e-01  1.2149e+00
 9.3400e-01  1.2089e+00
 9.3450e-01  1.2029e+00
 9.3500e-01  1.1970e+00
 9.3550e-01  1.1911e+00
 9.3600e-01  1.1853e+00
 9.3650e-01  1.1795e+00
 9.3700e-01  1.1737e+00
 9.3750e-01  1.1680e+00
 9.3800e-01  1.1623e+00
 9.3850e-01  1.1567e+00
 9.3900e-01  1.1511e+00
 9.3950e-01  1.1455e+00
 9.4000e-01  1.1400e+00
 9.4050e-01  1.1345e+00
 9.4100e-01  1.1290e+00
 9.4150e-01  1.1236e+00
 9.4200e-01  1.1182e+00
 9.4250e-01  1.1129e+00
 9.4300e-01  1.1076e+00
 9.4350e-01  1.1023e+00
 9.4400e-01  1.0971e+00
 9.4450e-01  1.0919e+00
 9.4500e-01  1.0868e+00
 9.4550e-01  1.0816e+00
 9.4600e-01  1.0765e+00
 9.4650e-01  1.0715e+00
 9.4700e-01  1.0665e+00
 9.4750e-01  1.0615e+00
 9.4800e-01  1.0565e+00
 9.4850e-01  1.0516e+00
 9.4900e-01  1.0467e+00
 9.4950e-01  1.0419e+00
 9.5000e-01  1.0371e+00
 9.5050e-01  1.0323e+00
 9.5100e-01  1.0275e+00
 9.5150e-01  1.0228e+00
 9.5200e-01  1.0181e+00
 9.5250e-01  1.0135e+00
 9.5300e-01  1.0089e+00
 9.5350e-01  1.0043e+00
 9.5400e-01  9.9972e-01
 9.5450e-01  9.9520e-01
 9.5500e-01  9.9070e-01
 9.5550e-01  9.8624e-01
 9.5600e-01  9.8181e-01
 9.5650e-01  9.7740e-01
 9.5700e-01  9.7303e-01
 9.5750e-01  9.6868e-01
 9.5800e-01  9.6437e-01
 9.5850e-01  9.6008e-01
 9.5900e-01  9.5583e-01
 9.5950e-01  9.5160e-01
 9.6000e-01  9.4740e-01
 9.6050e-01  9.4323e-01
 9.6100e-01  9.3908e-01
 9.6150e-01  9.3497e-01
 9.6200e-01  9.3088e-01
 9.6250e-01  9.2682e-01
 9.6300e-01  9.2278e-01
 9.6350e-01  9.1878e-01
 9.6400e-01  9.1480e-01
 9.6450e-01  9.1084e-01
 9.6500e-01  9.0692e-01
 9.6550e-01  9.0301e-01
 9.6600e-01  8.9914e-01
 9.6650e-01  8.9529e-01
 9.6700e-01  8.9146e-01
 9.6750e-01  8.8766e-01
 9.6800e-01  8.8389e-01
 9.6850e-01  8.8014e-01
 9.6900e-01  8.7641e-01
 9.6950e-01  8.7271e-01
 9.7000e-01  8.6904e-01
 9.7050e-01  8.6538e-01
 9.7100e-01  8.6176e-01
 9.7150e-01  8.5815e-01
 9.7200e-01  8.5457e-01
 9.7250e-01  8.5101e-01
 9.7300e-01  8.4747e-01
 9.7350e-01  8.4396e-01
 9.7400e-01  8.4047e-01
 9.7450e-01  8.3701e-01
 9.7500e-01  8.3356e-01
 9.7550e-01  8.3014e-01
 9.7600e-01  8.2674e-01
 9.7650e-01  8.2336e-01
 9.7700e-01  8.2000e-01
 9.7750e-01  8.1667e-01
 9.7800e-01  8.1335e-01
 9.7850e-01  8.1006e-01
 9.7900e-01  8.0679e-01
 9.7950e-01  8.0354e-01
 9.8000e-01  8.0031e-01
 9.8050e-01  7.9710e-01
 9.8100e-01  7.9391e-01
 9.8150e-01  7.9074e-01
 9.8200e-01  7.8759e-01
 9.8250e-01  7.8446e-01
 9.8300e-01  7.8135e-01
 9.8350e-01  7.7826e-01
 9.8400e-01  7.7519e-01
 9.8450e-01  7.7214e-01
 9.8500e-01  7.6911e-01
 9.8550e-01  7.6610e-01
 9.8600e-01  7.6310e-01
 9.8650e-01  7.6013e-01
 9.8700e-01  7.5717e-01
 9.8750e-01  7.5423e-01
 9.8800e-01  7.5131e-01
 9.8850e-01  7.4841e-01
 9.8900e-01  7.4553e-01
 9.8950e-01  7.4266e-01
 9.9000e-01  7.3982e-01
 9.9050e-01  7.3699e-01
 9.9100e-01  7.3417e-01
 9.9150e-01  7.3138e-01
 9.9200e-01  7.2860e-01
 9.9250e-01  7.2584e-01
 9.9300e-01  7.2309e-01
 9.9350e-01  7.2037e-01
 9.9400e-01  7.1765e-01
 9.9450e-01  7.1496e-01
 9.9500e-01  7.1228e-01
 9.9550e-01  7.0962e-01
 9.9600e-01  7.0698e-01
 9.9650e-01  7.0435e-01
 9.9700e-01  7.0173e-01
 9.9750e-01  6.9914e-01
 9.9800e-01  6.9656e-01
 9.9850e-01  6.9399e-01
 9.9900e-01  6.9144e-01
 9.9950e-01  6.8890e-01
 1.0000e+00  6.8638e-01
 1.0005e+00  6.8388e-01
 1.0010e+00  6.8139e-01
 1.0015e+00  6.7892e-01
 1.0020e+00  6.7646e-01
 1.0025e+00  6.7401e-01
 1.0030e+00  6.7158e-01
 1.0035e+00  6.6916e-01
 1.0040e+00  6.6676e-01
 1.0045e+00  6.6438e-01
 1.0050e+00  6.6200e-01
 1.0055e+00  6.5964e-01
 1.0060e+00  6.5730e-01
 1.0065e+00  6.5497e-01
 1.0070e+00  6.5265e-01
 1.0075e+00  6.5034e-01
 1.0080e+00  6.4806e-01
 1.0085e+00  6.4578e-01
 1.0090e+00  6.4351e-01
 1.0095e+00  6.4126e-01
 1.0100e+00  6.3903e-01
 1.0105e+00  6.3680e-01
 1.0110e+00  6.3459e-01
 1.0115e+00  6.3240e-01
 1.0120e+00  6.3021e-01
 1.0125e+00  6.2804e-01
 1.0130e+00  6.2588e-01
 1.0135e+00  6.2373e-01
 1.0140e+00  6.2160e-01
 1.0145e+00  6.1947e-01
 1.0150e+00  6.1736e-01
 1.0155e+00  6.1526e-01
 1.0160e+00  6.1318e-01
 1.0165e+00  6.1110e-01
 1.0170e+00  6.0904e-01
 1.0175e+00  6.0699e-01
 1.0180e+00  6.0495e-01
 1.0185e+00  6.0293e-01
 1.0190e+00  6.0091e-01
 1.0195e+00  5.9891e-01
 1.0200e+00  5.9691e-01
 1.0205e+00  5.9493e-01
 1.0210e+00  5.9296e-01
 1.0215e+00  5.9100e-01
 1.0220e+00  5.8905e-01
 1.0225e+00  5.8712e-01
 1.0230e+00  5.8519e-01
 1.0235e+00  5.8328e-01
 1.0240e+00  5.8137e-01
 1.0245e+00  5.7948e-01
 1.0250e+00  5.7760e-01
 1.0255e+00  5.7572e-01
 1.0260e+00  5.7386e-01
 1.0265e+00  5.7201e-01
 1.0270e+00  5.7017e-01
 1.0275e+00  5.6834e-01
 1.0280e+00  5.6652e-01
 1.0285e+00  5.6471e-01
 1.0290e+00  5.6290e-01
 1.0295e+00  5.6111e-01
 1.0300e+00  5.5933e-01
 1.0305e+00  5.5756e-01
 1.0310e+00  5.5580e-01
 1.0315e+00  5.5405e-01
 1.0320e+00  5.5231e-01
 1.0325e+00  5.5057e-01
 1.0330e+00  5.4885e-01
 1.0335e+00  5.4714e-01
 1.0340e+00  5.4543e-01
 1.0345e+00  5.4374e-01
 1.0350e+00  5.4205e-01
 1.0355e+00  5.4037e-01
 1.0360e+00  5.3871e-01
 1.0365e+00  5.3705e-01
 1.0370e+00  5.3540e-01
 1.0375e+00  5.3376e-01
 1.0380e+00  5.3212e-01
 1.0385e+00  5.3050e-01
 1.0390e+00  5.2889e-01
 1.0395e+00  5.2728e-01
 1.0400e+00  5.2568e-01
 1.0405e+00  5.2409e-01
 1.0410e+00  5.2251e-01
 1.0415e+00  5.2094e-01
 1.0420e+00  5.1938e-01
 1.0425e+00  5.1782e-01
 1.0430e+00  5.1628e-01
 1.0435e+00  5.1474e-01
 1.0440e+00  5.1321e-01
 1.0445e+00  5.1168e-01
 1.0450e+00  5.1017e-01
 1.0455e+00  5.0866e-01
 1.0460e+00  5.0716e-01
 1.0465e+00  5.0567e-01
 1.0470e+00  5.0419e-01
 1.0475e+00  5.0271e-01
 1.0480e+00  5.0124e-01
 1.0485e+00  4.9978e-01
 1.0490e+00  4.9833e-01
 1.0495e+00  4.9689e-01
 1.0500e+00  4.9545e-01
 1.0505e+00  4.9402e-01
 1.0510e+00  4.9260e-01
 1.0515e+00  4.9118e-01
 1.0520e+00  4.8977e-01
 1.0525e+00  4.8837e-01
 1.0530e+00  4.8697e-01
 1.0535e+00  4.8559e-01
 1.0540e+00  4.8421e-01
 1.0545e+00  4.8284e-01
 1.0550e+00  4.8147e-01
 1.0555e+00  4.8011e-01
 1.0560e+00  4.7876e-01
 1.0565e+00  4.7741e-01
 1.0570e+00  4.7607e-01
 1.0575e+00  4.7474e-01
 1.0580e+00  4.7341e-01
 1.0585e+00  4.7209e-01
 1.0590e+00  4.7078e-01
 1.0595e+00  4.6948e-01
 1.0600e+00  4.6818e-01
 1.0605e+00  4.6688e-01
 1.0610e+00  4.6560e-01
 1.0615e+00  4.6432e-01
 1.0620e+00  4.6304e-01
 1.0625e+00  4.6177e-01
 1.0630e+00  4.6051e-01
 1.0635e+00  4.5925e-01
 1.0640e+00  4.5800e-01
 1.0645e+00  4.5676e-01
 1.0650e+00  4.5552e-01
 1.0655e+00  4.5429e-01
 1.0660e+00  4.5306e-01
 1.0665e+00  4.5184e-01
 1.0670e+00  4.5063e-01
 1.0675e+00  4.4942e-01
 1.0680e+00  4.4821e-01
 1.0685e+00  4.4701e-01
 1.0690e+00  4.4582e-01
 1.0695e+00  4.4463e-01
 1.0700e+00  4.4345e-01
 1.0705e+00  4.4228e-01
 1.0710e+00  4.4111e-01
 1.0715e+00  4.3994e-01
 1.0720e+00  4.3878e-01
 1.0725e+00  4.3763e-01
 1.0730e+00  4.3648e-01
 1.0735e+00  4.3533e-01
 1.0740e+00  4.3419e-01
 1.0745e+00  4.3306e-01
 1.0750e+00  4.3193e-01
 1.0755e+00  4.3081e-01
 1.0760e+00  4.2969e-01
 1.0765e+00  4.2857e-01
 1.0770e+00  4.2746e-01
 1.0775e+00  4.2636e-01
 1.0780e+00  4.2526e-01
 1.0785e+00  4.2416e-01
 1.0790e+00  4.2307e-01
 1.0795e+00  4.2199e-01
 1.0800e+00  4.2091e-01
 1.0805e+00  4.1983e-01
 1.0810e+00  4.1876e-01
 1.0815e+00  4.1769e-01
 1.0820e+00  4.1663e-01
 1.0825e+00  4.1557e-01
 1.0830e+00  4.1452e-01
 1.0835e+00  4.1347e-01
 1.0840e+00  4.1243e-01
 1.0845e+00  4.1139e-01
 1.0850e+00  4.1035e-01
 1.0855e+00  4.0932e-01
 1.0860e+00  4.0829e-01
 1.0865e+00  4.0727e-01
 1.0870e+00  4.0625e-01
 1.0875e+00  4.0523e-01
 1.0880e+00  4.0422e-01
 1.0885e+00  4.0321e-01
 1.0890e+00  4.0221e-01
 1.0895e+00  4.0121e-01
 1.0900e+00  4.0022e-01
 1.0905e+00  3.9923e-01
 1.0910e+00  3.9824e-01
 1.0915e+00  3.9726e-01
 1.0920e+00  3.9628e-01
 1.0925e+00  3.9530e-01
 1.0930e+00  3.9433e-01
 1.0935e+00  3.9336e-01
 1.0940e+00  3.9240e-01
 1.0945e+00  3.9143e-01
 1.0950e+00  3.9048e-01
 1.0955e+00  3.8952e-01
 1.0960e+00  3.8857e-01
 1.0965e+00  3.8763e-01
 1.0970e+00  3.8669e-01
 1.0975e+00  3.8575e-01
 1.0980e+00  3.8481e-01
 1.0985e+00  3.8388e-01
 1.0990e+00  3.8295e-01
 1.0995e+00  3.8202e-01
 1.1000e+00  3.8110e-01
 1.1005e+00  3.8018e-01
 1.1010e+00  3.7926e-01
 1.1015e+00  3.7835e-01
